,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
53201,,NATURAL_END_OF_TRACK,2025-12-10 05:22:20.137000+00:00,PLAY_END,21 Guns,,2025-12-10,0 days 00:05:21.512000,True
3705,,,2026-01-13 23:23:40.402000+00:00,PLAY_START,21 Guns,,2026-01-13,,True
38028,,,2025-12-08 09:33:18.693000+00:00,PLAY_START,24,,2025-12-08,,True
70468,,,2025-12-08 21:57:31.624000+00:00,PLAY_START,24,,2025-12-08,0 days 12:22:31.249000,True
28463,,,2025-12-10 00:32:31.728000+00:00,PLAY_START,24,,2025-12-10,,True
64351,,,2025-12-13 21:12:11.277000+00:00,PLAY_START,24,,2025-12-13,,True
19181,,,2025-12-15 22:40:27.424000+00:00,PLAY_START,24,,2025-12-15,,True
7175,,,2025-12-16 01:21:29.883000+00:00,PLAY_START,24,,2025-12-16,,True
20008,,,2025-12-16 21:14:53.253000+00:00,PLAY_START,24,,2025-12-16,0 days 19:53:22.761000,True
64005,,,2025-12-17 01:29:13.041000+00:00,PLAY_START,24,,2025-12-17,,True
64769,,,2025-12-20 10:45:36.006000+00:00,PLAY_START,24,,2025-12-20,,True
11815,,,2025-12-21 19:48:28.458000+00:00,PLAY_START,24,,2025-12-21,,True
8856,,,2025-12-27 05:14:21.509000+00:00,PLAY_START,24,,2025-12-27,,True
4541,,,2025-12-30 00:06:22.867000+00:00,PLAY_START,24,,2025-12-30,,True
52087,,,2025-12-30 05:54:19.215000+00:00,PLAY_START,24,,2025-12-30,0 days 05:47:56.348000,True
75242,,,2025-12-31 18:48:23.926000+00:00,PLAY_START,24,,2025-12-31,,True
49108,,,2026-01-07 00:11:00.182000+00:00,PLAY_START,24,,2026-01-07,,True
65367,,,2026-01-10 20:30:07.202000+00:00,PLAY_START,24,,2026-01-10,,True
4397,,,2026-01-15 18:38:33.274000+00:00,PLAY_START,24,,2026-01-15,,True
63534,,,2026-01-20 07:45:29.380000+00:00,PLAY_START,24,,2026-01-20,,True
16785,,,2026-01-25 23:39:06.615000+00:00,PLAY_START,24,,2026-01-25,,True
49835,,,2026-01-26 04:13:18.560000+00:00,PLAY_START,24,,2026-01-26,,True
35905,,,2026-01-27 00:10:18.239000+00:00,PLAY_START,24,,2026-01-27,,True
46201,,,2026-01-27 01:55:05.112000+00:00,PLAY_START,24,,2026-01-27,0 days 01:41:52.389000,True
51930,,,2026-01-28 08:00:28.989000+00:00,PLAY_START,24,,2026-01-28,,True
46960,,,2026-01-29 00:08:01.928000+00:00,PLAY_START,24,,2026-01-29,,True
34742,,,2026-01-30 00:54:29.632000+00:00,PLAY_START,24,,2026-01-30,,True
63259,,,2026-01-31 20:40:13.689000+00:00,PLAY_START,24,,2026-01-31,,True
43706,,,2026-02-04 22:24:50.688000+00:00,PLAY_START,24,,2026-02-04,,True
8854,,,2026-02-06 03:55:41.433000+00:00,PLAY_START,24,,2026-02-06,,True
3708,,,2025-08-03 17:38:52.062000+00:00,PLAY_START,25 & Wastin' Time,,2025-08-03,,True
60880,,,2025-09-10 07:12:37.486000+00:00,PLAY_START,25 & Wastin' Time,,2025-09-10,,True
55128,,,2025-09-15 22:06:00.479000+00:00,PLAY_START,25 & Wastin' Time,,2025-09-15,,True
53728,,,2025-11-18 01:57:14.847000+00:00,PLAY_START,25 & Wastin' Time,,2025-11-18,,True
25383,,,2025-10-21 02:48:05.195000+00:00,PLAY_START,26,,2025-10-21,,True
65440,,,2025-11-08 17:59:13.285000+00:00,PLAY_START,26,,2025-11-08,,True
4609,,,2025-07-10 19:51:07.035000+00:00,PLAY_START,26th of December,,2025-07-10,,True
1061,,,2025-11-19 10:14:33.157000+00:00,PLAY_START,26th of December,,2025-11-19,,True
32309,,,2026-03-05 20:28:16.530000+00:00,PLAY_START,27 Reasons,,2026-03-05,,True
35142,,,2026-03-05 23:17:57.116000+00:00,PLAY_START,27 Reasons,,2026-03-05,0 days 02:46:11.907000,True
65229,,,2026-03-08 23:25:39.223000+00:00,PLAY_START,27 Reasons,,2026-03-08,,True
11356,,,2026-03-19 23:34:02.071000+00:00,PLAY_START,27 Reasons,,2026-03-19,,True
17628,,NATURAL_END_OF_TRACK,2026-03-23 03:07:45.566000+00:00,PLAY_END,27 Reasons,,2026-03-23,,True
28879,,,2026-03-31 06:42:02.138000+00:00,PLAY_START,27 Reasons,,2026-03-31,,True
10585,,,2026-04-03 19:45:53.543000+00:00,PLAY_START,27 Reasons,,2026-04-03,,True
66694,,,2026-04-11 17:34:07.132000+00:00,PLAY_START,27 Reasons,,2026-04-11,,True
9984,,,2026-04-11 17:55:55.319000+00:00,PLAY_START,27 Reasons,,2026-04-11,0 days 00:21:48.187000,True
44886,,,2025-10-20 21:42:35.640000+00:00,PLAY_START,28,,2025-10-20,,True
50823,,,2025-10-21 05:20:49.126000+00:00,PLAY_START,28,,2025-10-21,,True
36656,,NATURAL_END_OF_TRACK,2025-10-21 05:26:35.767000+00:00,PLAY_END,28,,2025-10-21,0 days 00:05:46.641000,True
40081,,,2025-10-22 21:28:48.091000+00:00,PLAY_START,28,,2025-10-22,,True
67317,,,2025-10-24 19:07:13.416000+00:00,PLAY_START,28,,2025-10-24,,True
29152,,,2025-10-24 20:45:28.937000+00:00,PLAY_START,28,,2025-10-24,0 days 01:34:49.635000,True
43417,,,2025-10-25 09:47:45.716000+00:00,PLAY_START,28,,2025-10-25,,True
2496,,,2025-10-25 18:16:13.715000+00:00,PLAY_START,28,,2025-10-25,0 days 08:24:40.753000,True
62968,,,2025-10-25 20:43:00.291000+00:00,PLAY_START,28,,2025-10-25,0 days 02:22:53.508000,True
59910,,,2025-10-26 02:57:47.985000+00:00,PLAY_START,28,,2025-10-26,,True
30376,,,2025-10-26 16:45:24.412000+00:00,PLAY_START,28,,2025-10-26,0 days 13:43:43.444000,True
6720,,NATURAL_END_OF_TRACK,2025-10-26 16:52:57.836000+00:00,PLAY_END,28,,2025-10-26,0 days 00:07:33.424000,True
65338,,,2025-10-26 23:05:14.065000+00:00,PLAY_START,28,,2025-10-26,0 days 06:12:16.229000,True
29585,,SCRUB_BEGIN,2025-10-26 23:12:14.060000+00:00,PLAY_END,28,,2025-10-26,0 days 00:06:59.995000,True
1765,,,2025-10-29 19:17:52.480000+00:00,PLAY_START,28,,2025-10-29,,True
19609,,,2025-10-29 22:21:54.786000+00:00,PLAY_START,28,,2025-10-29,0 days 03:00:08.826000,True
36643,,,2025-10-29 23:24:10.761000+00:00,PLAY_START,28,,2025-10-29,0 days 00:58:23.953000,True
26789,,,2025-10-31 03:51:22.005000+00:00,PLAY_START,28,,2025-10-31,,True
64523,,,2025-10-31 18:05:57.588000+00:00,PLAY_START,28,,2025-10-31,0 days 14:09:27.684000,True
61489,,,2025-10-31 19:11:31.830000+00:00,PLAY_START,28,,2025-10-31,0 days 01:04:50.420000,True
8186,,,2025-11-01 18:10:28.816000+00:00,PLAY_START,28,,2025-11-01,,True
3063,,SCRUB_BEGIN,2025-11-01 18:17:01.112000+00:00,PLAY_END,28,,2025-11-01,0 days 00:06:32.296000,True
20630,,,2025-11-03 08:11:21.127000+00:00,PLAY_START,28,,2025-11-03,,True
78537,,,2025-11-03 16:42:12.310000+00:00,PLAY_START,28,,2025-11-03,0 days 08:26:58.217000,True
8234,,,2025-11-04 22:06:56.687000+00:00,PLAY_START,28,,2025-11-04,,True
16086,,,2025-11-05 17:45:12.188000+00:00,PLAY_START,28,,2025-11-05,,True
53517,,,2025-11-06 02:59:45.350000+00:00,PLAY_START,28,,2025-11-06,,True
76128,,,2025-11-07 02:40:45.455000+00:00,PLAY_START,28,,2025-11-07,,True
42566,,,2025-11-08 02:56:44.428000+00:00,PLAY_START,28,,2025-11-08,,True
19825,,,2025-11-09 07:24:28.306000+00:00,PLAY_START,28,,2025-11-09,,True
12236,,,2025-11-10 03:24:37.558000+00:00,PLAY_START,28,,2025-11-10,,True
66740,,,2025-11-10 22:24:59.996000+00:00,PLAY_START,28,,2025-11-10,0 days 18:56:24.953000,True
42378,,,2025-11-11 08:46:02.499000+00:00,PLAY_START,28,,2025-11-11,,True
23249,,,2025-11-11 21:26:22.931000+00:00,PLAY_START,28,,2025-11-11,0 days 12:39:46.400000,True
20327,,,2025-11-13 20:51:55.252000+00:00,PLAY_START,28,,2025-11-13,,True
26925,,,2025-11-16 00:08:13.481000+00:00,PLAY_START,28,,2025-11-16,,True
14073,,,2025-11-21 23:27:34.055000+00:00,PLAY_START,28,,2025-11-21,,True
65923,,,2025-11-24 05:02:26.660000+00:00,PLAY_START,28,,2025-11-24,,True
74026,,,2025-11-25 02:53:26.842000+00:00,PLAY_START,28,,2025-11-25,,True
71433,,,2025-11-27 01:20:45.208000+00:00,PLAY_START,28,,2025-11-27,,True
72436,,,2025-11-27 07:35:52.648000+00:00,PLAY_START,28,,2025-11-27,0 days 06:14:04.717000,True
32592,,,2025-12-04 20:47:45.062000+00:00,PLAY_START,28,,2025-12-04,,True
10323,,,2025-12-07 01:59:49.729000+00:00,PLAY_START,28,,2025-12-07,,True
60123,,,2025-12-08 02:44:52.312000+00:00,PLAY_START,28,,2025-12-08,,True
50277,,,2025-12-09 02:35:21.124000+00:00,PLAY_START,28,,2025-12-09,,True
10644,,,2025-12-17 23:37:30.373000+00:00,PLAY_START,28,,2025-12-17,,True
42436,,,2026-01-02 03:13:47.208000+00:00,PLAY_START,28,,2026-01-02,,True
31185,,,2026-01-05 20:56:32.816000+00:00,PLAY_START,28,,2026-01-05,,True
35052,,,2026-01-06 16:02:01.311000+00:00,PLAY_START,28,,2026-01-06,,True
35350,,,2026-01-12 21:44:52.039000+00:00,PLAY_START,28,,2026-01-12,,True
32940,,,2026-01-17 22:38:00.306000+00:00,PLAY_START,28,,2026-01-17,,True
58016,,,2026-01-19 19:19:45.883000+00:00,PLAY_START,28,,2026-01-19,,True
35341,,,2026-01-20 03:54:27.764000+00:00,PLAY_START,28,,2026-01-20,,True
47181,,,2026-01-20 05:01:21.807000+00:00,PLAY_START,28,,2026-01-20,0 days 01:06:52.052000,True
17944,,,2026-01-25 22:09:49.855000+00:00,PLAY_START,28,,2026-01-25,,True
73862,,,2026-02-01 00:52:18.958000+00:00,PLAY_START,28,,2026-02-01,,True
56955,,,2026-02-01 01:03:26.584000+00:00,PLAY_START,28,,2026-02-01,0 days 00:07:28.233000,True
78094,,,2026-02-02 23:59:14.298000+00:00,PLAY_START,28,,2026-02-02,,True
43378,,NATURAL_END_OF_TRACK,2026-02-03 00:03:07.189000+00:00,PLAY_END,28,,2026-02-03,,True
50439,,,2026-02-04 00:08:57.216000+00:00,PLAY_START,28,,2026-02-04,,True
24838,,SCRUB_BEGIN,2026-02-04 00:15:26.032000+00:00,PLAY_END,28,,2026-02-04,0 days 00:06:28.816000,True
76983,,,2026-02-11 18:02:52.930000+00:00,PLAY_START,28,,2026-02-11,,True
23619,,NATURAL_END_OF_TRACK,2026-02-15 05:47:35.813000+00:00,PLAY_END,28,,2026-02-15,,True
7474,,,2026-02-15 20:52:07.275000+00:00,PLAY_START,28,,2026-02-15,0 days 15:04:31.462000,True
390,,,2026-02-16 21:52:49.412000+00:00,PLAY_START,28,,2026-02-16,,True
5207,,,2026-02-17 02:00:47.287000+00:00,PLAY_START,28,,2026-02-17,,True
52927,,,2026-02-18 00:06:55.101000+00:00,PLAY_START,28,,2026-02-18,,True
23751,,,2025-10-29 00:23:27.872000+00:00,PLAY_START,3 a.m.,,2025-10-29,,True
29782,,,2025-11-09 07:42:27.759000+00:00,PLAY_START,3 a.m.,,2025-11-09,,True
76223,,,2025-09-12 00:41:58.165000+00:00,PLAY_START,3 am,,2025-09-12,,True
75381,,,2026-01-04 21:34:45.125000+00:00,PLAY_START,3 am,,2026-01-04,,True
10300,,,2026-01-04 21:43:22.127000+00:00,PLAY_START,3 am,,2026-01-04,0 days 00:08:26.586000,True
73131,,SCRUB_BEGIN,2026-01-04 22:19:40.320000+00:00,PLAY_END,3 am,,2026-01-04,0 days 00:36:16.432000,True
57769,,,2025-07-17 18:39:14.855000+00:00,PLAY_START,303,,2025-07-17,,True
76439,,,2025-07-20 11:29:41.903000+00:00,PLAY_START,303,,2025-07-20,,True
16784,,,2025-07-30 18:41:36.105000+00:00,PLAY_START,303,,2025-07-30,,True
66724,,,2025-08-27 14:39:44.911000+00:00,PLAY_START,303,,2025-08-27,,True
36696,,,2025-08-31 21:59:38.366000+00:00,PLAY_START,303,,2025-08-31,,True
41017,,,2025-09-07 23:18:34.121000+00:00,PLAY_START,303,,2025-09-07,,True
52502,,,2025-09-15 23:29:35.372000+00:00,PLAY_START,303,,2025-09-15,,True
8531,,,2025-10-21 05:06:01.472000+00:00,PLAY_START,33 “GOD”,,2025-10-21,,True
10349,,,2025-08-10 17:31:41.813000+00:00,PLAY_START,3Am,,2025-08-10,,True
47143,,,2025-08-10 17:41:49.776000+00:00,PLAY_START,3Am,,2025-08-10,0 days 00:06:21.541000,True
49251,,,2025-08-10 19:54:44.027000+00:00,PLAY_START,3Am,,2025-08-10,0 days 02:12:24.402000,True
19152,,,2025-08-20 19:15:45.180000+00:00,PLAY_START,3Am,,2025-08-20,,True
48248,,,2025-08-21 20:07:23.751000+00:00,PLAY_START,3Am,,2025-08-21,,True
48569,,,2025-08-21 20:31:54.889000+00:00,PLAY_START,3Am,,2025-08-21,0 days 00:20:49.434000,True
12647,,,2025-09-11 22:30:57.417000+00:00,PLAY_START,3Am,,2025-09-11,,True
72802,,,2025-09-12 00:41:45.331000+00:00,PLAY_START,3Am,,2025-09-12,,True
3933,,,2025-09-19 22:21:28.086000+00:00,PLAY_START,3Am,,2025-09-19,,True
41256,,,2025-09-20 20:21:39.127000+00:00,PLAY_START,3Am,,2025-09-20,,True
27360,,,2025-09-22 08:04:09.831000+00:00,PLAY_START,3Am,,2025-09-22,,True
42909,,,2025-09-24 00:15:15.849000+00:00,PLAY_START,3Am,,2025-09-24,,True
48950,,,2025-09-24 15:56:24.843000+00:00,PLAY_START,3Am,,2025-09-24,0 days 15:40:06.197000,True
46948,,,2025-09-26 02:06:34.517000+00:00,PLAY_START,3Am,,2025-09-26,,True
15636,,,2025-09-26 02:16:14.855000+00:00,PLAY_START,3Am,,2025-09-26,0 days 00:06:11.886000,True
41119,,,2025-09-27 04:23:50.506000+00:00,PLAY_START,3Am,,2025-09-27,,True
35009,,,2025-09-30 19:23:15.037000+00:00,PLAY_START,3Am,,2025-09-30,,True
4818,,,2025-10-02 20:28:50.863000+00:00,PLAY_START,3Am,,2025-10-02,,True
57031,,,2025-10-07 01:33:25.067000+00:00,PLAY_START,3Am,,2025-10-07,,True
3732,,,2025-10-11 22:58:31.323000+00:00,PLAY_START,3Am,,2025-10-11,,True
41609,,,2025-10-13 19:16:12.019000+00:00,PLAY_START,3Am,,2025-10-13,,True
19015,,,2025-10-14 20:17:19.029000+00:00,PLAY_START,3Am,,2025-10-14,,True
36439,,,2025-10-14 20:50:19.299000+00:00,PLAY_START,3Am,,2025-10-14,0 days 00:31:35.780000,True
53352,,,2025-10-17 22:21:21.503000+00:00,PLAY_START,3Am,,2025-10-17,,True
68449,,,2025-10-19 18:08:09.900000+00:00,PLAY_START,3Am,,2025-10-19,,True
30215,,,2025-10-19 22:57:07.366000+00:00,PLAY_START,3Am,,2025-10-19,0 days 04:48:14.036000,True
24961,,,2025-11-12 22:59:13.390000+00:00,PLAY_START,3Am,,2025-11-12,,True
35510,,,2025-11-15 04:34:42.253000+00:00,PLAY_START,3Am,,2025-11-15,,True
27139,,,2025-11-15 04:59:04.142000+00:00,PLAY_START,3Am,,2025-11-15,0 days 00:23:34.900000,True
12996,,,2026-01-06 19:13:23.735000+00:00,PLAY_START,3Am,,2026-01-06,,True
12646,,,2026-01-07 20:04:33.307000+00:00,PLAY_START,3Am,,2026-01-07,,True
4022,,,2026-03-05 02:51:50.956000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-05,,True
69388,,,2026-03-07 22:59:14.051000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-07,,True
16111,,,2026-03-09 22:59:47.378000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-09,,True
53928,,,2026-03-13 22:53:14.598000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-13,,True
11827,,,2026-03-16 03:02:06.274000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-16,,True
62576,,,2026-03-17 19:26:52.922000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-17,,True
11668,,,2026-03-23 16:59:41.092000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-23,,True
2116,,,2026-03-30 13:27:49.947000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-30,,True
47690,,,2026-03-30 14:57:38.014000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-03-30,0 days 01:25:41.972000,True
34777,,,2026-04-03 01:59:53.474000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-04-03,,True
12,,,2026-04-06 22:22:41.458000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-04-06,,True
70401,,,2026-04-09 21:13:31.078000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-04-09,,True
53319,,,2026-04-10 19:28:30.901000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-04-10,,True
71962,,,2026-04-12 23:17:40.136000+00:00,PLAY_START,4 All My Life (Home Recording),,2026-04-12,,True
39831,,,2025-10-27 19:49:01.105000+00:00,PLAY_START,40 oz. Dream,,2025-10-27,,True
20351,,,2025-07-31 23:10:28.679000+00:00,PLAY_START,45,,2025-07-31,,True
70868,,,2025-08-01 20:50:21.513000+00:00,PLAY_START,45,,2025-08-01,,True
820,,,2025-08-01 22:24:05.790000+00:00,PLAY_START,45,,2025-08-01,0 days 01:30:35.087000,True
77583,,,2026-01-11 20:36:19.509000+00:00,PLAY_START,45,,2026-01-11,,True
57387,,,2025-09-25 01:08:38.679000+00:00,PLAY_START,5 Leaf Clover,,2025-09-25,,True
78715,,,2025-09-25 01:29:55.377000+00:00,PLAY_START,5 Leaf Clover,,2025-09-25,0 days 00:18:07.446000,True
5104,,OTHER,2025-07-21 15:50:14.972000+00:00,PLAY_END,5 to 9,,2025-07-21,,True
47530,,,2025-09-11 01:17:19.234000+00:00,PLAY_START,5 to 9,,2025-09-11,,True
50591,,,2025-10-23 20:38:28.898000+00:00,PLAY_START,5 to 9,,2025-10-23,,True
70391,,,2025-11-30 10:04:08.954000+00:00,PLAY_START,505,,2025-11-30,,True
25096,,,2025-07-10 15:47:57.828000+00:00,PLAY_START,5:21,,2025-07-10,,True
63509,,,2025-07-24 05:57:55.885000+00:00,PLAY_START,5:21,,2025-07-24,,True
36391,,,2025-07-31 01:50:45.419000+00:00,PLAY_START,5:21,,2025-07-31,,True
77459,,,2025-08-24 15:34:01.982000+00:00,PLAY_START,5:21,,2025-08-24,,True
60397,,,2025-09-11 01:02:05.901000+00:00,PLAY_START,5:21,,2025-09-11,,True
1204,,,2025-09-15 05:24:34.158000+00:00,PLAY_START,5:21,,2025-09-15,,True
46120,,,2025-11-19 12:01:42.509000+00:00,PLAY_START,5:21,,2025-11-19,,True
77356,,,2025-12-06 21:31:13.292000+00:00,PLAY_START,5:21,,2025-12-06,,True
17230,,NATURAL_END_OF_TRACK,2025-07-22 04:29:27.381000+00:00,PLAY_END,5AM,,2025-07-22,,True
71119,,,2025-08-02 00:01:48.683000+00:00,PLAY_START,5AM,,2025-08-02,,True
19984,,,2025-08-02 17:25:41.619000+00:00,PLAY_START,5AM,,2025-08-02,0 days 17:20:44.427000,True
76711,,,2025-11-10 02:18:41.876000+00:00,PLAY_START,5am,,2025-11-10,,True
78358,,,2026-03-06 20:51:56.466000+00:00,PLAY_START,6 Foot 7 Foot (feat. Cory Gunz),,2026-03-06,,True
8640,,,2025-07-01 21:50:39.982000+00:00,PLAY_START,6 Gun Quota,,2025-07-01,,True
75222,,,2025-07-02 19:45:43.359000+00:00,PLAY_START,6 Gun Quota,,2025-07-02,,True
70919,,,2025-07-03 18:45:37.315000+00:00,PLAY_START,6 Gun Quota,,2025-07-03,,True
47566,,NATURAL_END_OF_TRACK,2025-07-03 18:58:34.480000+00:00,PLAY_END,6 Gun Quota,,2025-07-03,0 days 00:12:57.165000,True
37439,,,2025-07-05 15:36:43.877000+00:00,PLAY_START,6 Gun Quota,,2025-07-05,,True
16711,,,2025-07-07 00:36:10.871000+00:00,PLAY_START,6 Gun Quota,,2025-07-07,,True
72640,,,2025-07-08 18:58:43.953000+00:00,PLAY_START,6 Gun Quota,,2025-07-08,,True
7578,,,2025-07-09 20:15:57.270000+00:00,PLAY_START,6 Gun Quota,,2025-07-09,,True
11222,,,2025-07-13 23:01:32.051000+00:00,PLAY_START,6 Gun Quota,,2025-07-13,,True
21754,,,2025-07-14 22:40:52.785000+00:00,PLAY_START,6 Gun Quota,,2025-07-14,,True
47424,,,2025-07-24 20:24:53.306000+00:00,PLAY_START,6 Gun Quota,,2025-07-24,,True
69220,,,2025-08-09 18:04:31.533000+00:00,PLAY_START,6 Gun Quota,,2025-08-09,,True
40101,,,2025-08-20 19:08:53.735000+00:00,PLAY_START,6 Gun Quota,,2025-08-20,,True
50976,,,2025-08-21 18:40:21.058000+00:00,PLAY_START,6 Gun Quota,,2025-08-21,,True
48756,,,2025-08-23 17:09:34.062000+00:00,PLAY_START,6 Gun Quota,,2025-08-23,,True
35991,,,2025-08-25 21:09:09.205000+00:00,PLAY_START,6 Gun Quota,,2025-08-25,,True
69673,,,2025-08-25 22:12:59.049000+00:00,PLAY_START,6 Gun Quota,,2025-08-25,0 days 01:02:21.315000,True
40887,,,2025-09-04 21:14:04.094000+00:00,PLAY_START,6 Gun Quota,,2025-09-04,,True
6351,,,2025-09-05 23:58:40.109000+00:00,PLAY_START,6 Gun Quota,,2025-09-05,,True
14990,,NATURAL_END_OF_TRACK,2025-09-06 00:02:02.124000+00:00,PLAY_END,6 Gun Quota,,2025-09-06,,True
27122,,,2025-09-09 23:47:14.365000+00:00,PLAY_START,6 Gun Quota,,2025-09-09,,True
66861,,,2025-10-27 22:40:10.841000+00:00,PLAY_START,6 Gun Quota,,2025-10-27,,True
32870,,,2025-11-01 21:37:14.766000+00:00,PLAY_START,6 Gun Quota,,2025-11-01,,True
75357,,,2025-11-12 20:54:49.531000+00:00,PLAY_START,6 Gun Quota,,2025-11-12,,True
8474,,,2026-03-30 17:16:22.409000+00:00,PLAY_START,6 Gun Quota,,2026-03-30,,True
58789,,,2025-11-13 22:34:43.526000+00:00,PLAY_START,6/10,,2025-11-13,,True
57404,,,2025-10-01 22:59:04.344000+00:00,PLAY_START,6th Avenue Heartache,,2025-10-01,,True
55087,,NATURAL_END_OF_TRACK,2025-10-01 23:04:40.289000+00:00,PLAY_END,6th Avenue Heartache,,2025-10-01,0 days 00:05:35.945000,True
25595,,,2025-07-02 01:46:11.686000+00:00,PLAY_START,7 & 7,,2025-07-02,,True
25063,,,2025-07-20 17:27:48.185000+00:00,PLAY_START,7 & 7,,2025-07-20,,True
75676,,,2025-10-29 23:44:53.117000+00:00,PLAY_START,7 & 7,,2025-10-29,,True
42924,,,2025-10-30 00:01:34.795000+00:00,PLAY_START,7 & 7,,2025-10-30,,True
15181,,,2025-10-30 04:35:17.646000+00:00,PLAY_START,7 & 7,,2025-10-30,0 days 04:29:01.120000,True
21814,,,2026-03-02 18:09:28.228000+00:00,PLAY_START,7 & 7,,2026-03-02,,True
62873,,,2025-07-17 19:12:50.943000+00:00,PLAY_START,7 Summers,,2025-07-17,,True
31464,,,2025-08-22 16:58:18.237000+00:00,PLAY_START,7 Summers,,2025-08-22,,True
44607,,,2025-08-23 19:01:56.701000+00:00,PLAY_START,7 Summers,,2025-08-23,,True
579,,,2025-08-24 05:45:41.625000+00:00,PLAY_START,7 Summers,,2025-08-24,,True
48291,,,2025-09-16 19:33:35.908000+00:00,PLAY_START,7 Summers,,2025-09-16,,True
14392,,,2025-09-17 09:23:02.830000+00:00,PLAY_START,7 Summers,,2025-09-17,,True
10763,,,2025-09-25 06:09:40.474000+00:00,PLAY_START,7 Summers,,2025-09-25,,True
61434,,,2025-09-26 03:58:19.657000+00:00,PLAY_START,7 Summers,,2025-09-26,,True
36867,,,2025-10-07 12:59:06.001000+00:00,PLAY_START,7 Summers,,2025-10-07,,True
6933,,,2025-10-25 21:57:11.337000+00:00,PLAY_START,7 Summers,,2025-10-25,,True
77285,,,2025-10-31 09:47:14.509000+00:00,PLAY_START,7 Summers,,2025-10-31,,True
34142,,,2025-10-31 17:07:26.579000+00:00,PLAY_START,7 Summers,,2025-10-31,0 days 07:16:41.665000,True
15457,,,2025-10-31 18:02:45.153000+00:00,PLAY_START,7 Summers,,2025-10-31,0 days 00:52:42.796000,True
50041,,,2025-11-01 16:53:00.305000+00:00,PLAY_START,7 Summers,,2025-11-01,,True
49872,,,2025-11-03 07:14:17.132000+00:00,PLAY_START,7 Summers,,2025-11-03,,True
19682,,,2025-11-03 21:28:22.784000+00:00,PLAY_START,7 Summers,,2025-11-03,0 days 14:10:34.875000,True
59779,,,2025-11-03 21:40:01.898000+00:00,PLAY_START,7 Summers,,2025-11-03,0 days 00:08:49.833000,True
18858,,,2025-11-06 03:09:29.969000+00:00,PLAY_START,7 Summers,,2025-11-06,,True
63197,,,2025-11-06 03:16:30.552000+00:00,PLAY_START,7 Summers,,2025-11-06,0 days 00:05:31.084000,True
17518,,,2025-11-07 06:25:03.916000+00:00,PLAY_START,7 Summers,,2025-11-07,,True
75804,,,2025-11-08 23:28:25.064000+00:00,PLAY_START,7 Summers,,2025-11-08,,True
77309,,,2025-11-10 04:14:41.129000+00:00,PLAY_START,7 Summers,,2025-11-10,,True
258,,,2025-11-22 00:14:20.128000+00:00,PLAY_START,7 Summers,,2025-11-22,,True
49457,,,2025-12-07 01:00:36.535000+00:00,PLAY_START,7 Summers,,2025-12-07,,True
70796,,,2026-02-18 23:32:47.114000+00:00,PLAY_START,7 Words,,2026-02-18,,True
51772,,,2025-11-30 12:23:01.887000+00:00,PLAY_START,7 rings,,2025-11-30,,True
32965,,,2026-03-04 21:19:37.947000+00:00,PLAY_START,75$72,,2026-03-04,,True
52070,,,2026-03-04 22:19:20.594000+00:00,PLAY_START,75$72,,2026-03-04,0 days 00:59:03.710000,True
24070,,,2025-08-02 20:53:54.114000+00:00,PLAY_START,9 Lives,,2025-08-02,,True
27199,,TRACK_SKIPPED_FORWARDS,2025-07-22 04:29:27.381000+00:00,PLAY_END,9 Lives (Black Cat),,2025-07-22,,True
11905,,,2025-08-02 23:16:35.158000+00:00,PLAY_START,9 Lives (Black Cat),,2025-08-02,,True
44650,,,2025-11-30 20:38:20.944000+00:00,PLAY_START,9 Lives (Black Cat),,2025-11-30,,True
69721,,,2026-03-02 20:33:06.081000+00:00,PLAY_START,9-5,,2026-03-02,,True
76353,,,2025-07-05 21:33:12.259000+00:00,PLAY_START,A Bit Like This,,2025-07-05,,True
13336,,,2025-07-07 00:46:01.784000+00:00,PLAY_START,A Bit Like This,,2025-07-07,,True
32448,,,2025-07-08 21:35:37.094000+00:00,PLAY_START,A Bit Like This,,2025-07-08,,True
