,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
47667,,,2025-12-08 09:33:18.693000+00:00,PLAY_START,24,2025-12-08,,True
47982,,,2025-12-08 21:57:31.624000+00:00,PLAY_START,24,2025-12-08,0 days 12:22:31.249000,True
48617,,,2025-12-10 00:32:31.728000+00:00,PLAY_START,24,2025-12-10,,True
49876,,,2025-12-13 21:12:11.277000+00:00,PLAY_START,24,2025-12-13,,True
50005,,,2025-12-15 22:40:27.424000+00:00,PLAY_START,24,2025-12-15,,True
50076,,,2025-12-16 01:21:29.883000+00:00,PLAY_START,24,2025-12-16,,True
50199,,,2025-12-16 21:14:53.253000+00:00,PLAY_START,24,2025-12-16,0 days 19:53:22.761000,True
50316,,,2025-12-17 01:29:13.041000+00:00,PLAY_START,24,2025-12-17,,True
51112,,,2025-12-20 10:45:36.006000+00:00,PLAY_START,24,2025-12-20,,True
51305,,,2025-12-21 19:48:28.458000+00:00,PLAY_START,24,2025-12-21,,True
51736,,,2025-12-27 05:14:21.509000+00:00,PLAY_START,24,2025-12-27,,True
51995,Honeymoon,NATURAL_END_OF_TRACK,2025-12-30 00:06:22.867000+00:00,PLAY_END,24,2025-12-30,,True
52048,,,2025-12-30 05:54:19.215000+00:00,PLAY_START,24,2025-12-30,0 days 05:47:56.348000,True
52161,,,2025-12-31 18:48:23.926000+00:00,PLAY_START,24,2025-12-31,,True
53335,,,2026-01-07 00:11:00.182000+00:00,PLAY_START,24,2026-01-07,,True
54056,,,2026-01-10 20:30:07.202000+00:00,PLAY_START,24,2026-01-10,,True
55627,,,2026-01-15 18:38:33.274000+00:00,PLAY_START,24,2026-01-15,,True
57119,,,2026-01-20 07:45:29.380000+00:00,PLAY_START,24,2026-01-20,,True
58719,,,2026-01-25 23:39:06.615000+00:00,PLAY_START,24,2026-01-25,,True
58831,,,2026-01-26 04:13:18.560000+00:00,PLAY_START,24,2026-01-26,,True
59034,,,2026-01-27 00:10:18.239000+00:00,PLAY_START,24,2026-01-27,,True
59036,,,2026-01-27 01:55:05.112000+00:00,PLAY_START,24,2026-01-27,0 days 01:41:52.389000,True
59383,,,2026-01-28 08:00:28.989000+00:00,PLAY_START,24,2026-01-28,,True
59549,,,2026-01-29 00:08:01.928000+00:00,PLAY_START,24,2026-01-29,,True
59689,,,2026-01-30 00:54:29.632000+00:00,PLAY_START,24,2026-01-30,,True
59952,,,2026-01-31 20:40:13.689000+00:00,PLAY_START,24,2026-01-31,,True
61167,,,2026-02-04 22:24:50.688000+00:00,PLAY_START,24,2026-02-04,,True
61454,,,2026-02-06 03:55:41.433000+00:00,PLAY_START,24,2026-02-06,,True
12417,,,2025-08-03 17:38:52.062000+00:00,PLAY_START,25 & Wastin' Time,2025-08-03,,True
20638,,,2025-09-10 07:12:37.486000+00:00,PLAY_START,25 & Wastin' Time,2025-09-10,,True
21933,,,2025-09-15 22:06:00.479000+00:00,PLAY_START,25 & Wastin' Time,2025-09-15,,True
41985,,,2025-11-18 01:57:14.847000+00:00,PLAY_START,25 & Wastin' Time,2025-11-18,,True
32301,Boys (Side A) - EP,,2025-10-21 02:48:05.195000+00:00,PLAY_START,26,2025-10-21,,True
38854,Boys (Side A) - EP,,2025-11-08 17:59:13.285000+00:00,PLAY_START,26,2025-11-08,,True
5358,,,2025-07-10 19:51:07.035000+00:00,PLAY_START,26th of December,2025-07-10,,True
42380,,,2025-11-19 10:14:33.157000+00:00,PLAY_START,26th of December,2025-11-19,,True
70490,,,2026-03-05 20:28:16.530000+00:00,PLAY_START,27 Reasons,2026-03-05,,True
70525,,,2026-03-05 23:17:57.116000+00:00,PLAY_START,27 Reasons,2026-03-05,0 days 02:46:11.907000,True
71138,,,2026-03-08 23:25:39.223000+00:00,PLAY_START,27 Reasons,2026-03-08,,True
73448,,,2026-03-19 23:34:02.071000+00:00,PLAY_START,27 Reasons,2026-03-19,,True
74462,Locals 2 - EP,NATURAL_END_OF_TRACK,2026-03-23 03:07:45.566000+00:00,PLAY_END,27 Reasons,2026-03-23,,True
76136,,,2026-03-31 06:42:02.138000+00:00,PLAY_START,27 Reasons,2026-03-31,,True
77108,,,2026-04-03 19:45:53.543000+00:00,PLAY_START,27 Reasons,2026-04-03,,True
79218,,,2026-04-11 17:34:07.132000+00:00,PLAY_START,27 Reasons,2026-04-11,,True
79221,,,2026-04-11 17:55:55.319000+00:00,PLAY_START,27 Reasons,2026-04-11,0 days 00:21:48.187000,True
32081,The Great American Bar Scene,,2025-10-20 21:42:35.640000+00:00,PLAY_START,28,2025-10-20,,True
32388,The Great American Bar Scene,,2025-10-21 05:20:49.126000+00:00,PLAY_START,28,2025-10-21,,True
32389,The Great American Bar Scene,SCRUB_BEGIN,2025-10-21 05:26:35.767000+00:00,PLAY_END,28,2025-10-21,0 days 00:05:46.641000,True
32918,,,2025-10-22 21:28:48.091000+00:00,PLAY_START,28,2025-10-22,,True
33444,,,2025-10-24 19:07:13.416000+00:00,PLAY_START,28,2025-10-24,,True
33446,,,2025-10-24 20:45:28.937000+00:00,PLAY_START,28,2025-10-24,0 days 01:34:49.635000,True
33630,,,2025-10-25 09:47:45.716000+00:00,PLAY_START,28,2025-10-25,,True
33790,,,2025-10-25 18:16:13.715000+00:00,PLAY_START,28,2025-10-25,0 days 08:24:40.753000,True
33885,,,2025-10-25 20:43:00.291000+00:00,PLAY_START,28,2025-10-25,0 days 02:22:53.508000,True
34112,,,2025-10-26 02:57:47.985000+00:00,PLAY_START,28,2025-10-26,,True
34143,,,2025-10-26 16:45:24.412000+00:00,PLAY_START,28,2025-10-26,0 days 13:43:43.444000,True
34145,The Great American Bar Scene,NATURAL_END_OF_TRACK,2025-10-26 16:52:57.836000+00:00,PLAY_END,28,2025-10-26,0 days 00:07:33.424000,True
34403,,,2025-10-26 23:05:14.065000+00:00,PLAY_START,28,2025-10-26,0 days 06:12:16.229000,True
34404,The Great American Bar Scene,NATURAL_END_OF_TRACK,2025-10-26 23:12:14.060000+00:00,PLAY_END,28,2025-10-26,0 days 00:06:59.995000,True
35603,,,2025-10-29 19:17:52.480000+00:00,PLAY_START,28,2025-10-29,,True
35702,,,2025-10-29 22:21:54.786000+00:00,PLAY_START,28,2025-10-29,0 days 03:00:08.826000,True
35740,,,2025-10-29 23:24:10.761000+00:00,PLAY_START,28,2025-10-29,0 days 00:58:23.953000,True
36078,,,2025-10-31 03:51:22.005000+00:00,PLAY_START,28,2025-10-31,,True
36294,,,2025-10-31 18:05:57.588000+00:00,PLAY_START,28,2025-10-31,0 days 14:09:27.684000,True
36296,,,2025-10-31 19:11:31.830000+00:00,PLAY_START,28,2025-10-31,0 days 01:04:50.420000,True
36670,,,2025-11-01 18:10:28.816000+00:00,PLAY_START,28,2025-11-01,,True
36671,The Great American Bar Scene,SCRUB_BEGIN,2025-11-01 18:17:01.112000+00:00,PLAY_END,28,2025-11-01,0 days 00:06:32.296000,True
36986,,,2025-11-03 08:11:21.127000+00:00,PLAY_START,28,2025-11-03,,True
37246,,,2025-11-03 16:42:12.310000+00:00,PLAY_START,28,2025-11-03,0 days 08:26:58.217000,True
37685,,,2025-11-04 22:06:56.687000+00:00,PLAY_START,28,2025-11-04,,True
38034,,,2025-11-05 17:45:12.188000+00:00,PLAY_START,28,2025-11-05,,True
38178,,,2025-11-06 02:59:45.350000+00:00,PLAY_START,28,2025-11-06,,True
38447,,,2025-11-07 02:40:45.455000+00:00,PLAY_START,28,2025-11-07,,True
38719,,,2025-11-08 02:56:44.428000+00:00,PLAY_START,28,2025-11-08,,True
39122,,,2025-11-09 07:24:28.306000+00:00,PLAY_START,28,2025-11-09,,True
39331,,,2025-11-10 03:24:37.558000+00:00,PLAY_START,28,2025-11-10,,True
39616,,,2025-11-10 22:24:59.996000+00:00,PLAY_START,28,2025-11-10,0 days 18:56:24.953000,True
39705,,,2025-11-11 08:46:02.499000+00:00,PLAY_START,28,2025-11-11,,True
39708,,,2025-11-11 21:26:22.931000+00:00,PLAY_START,28,2025-11-11,0 days 12:39:46.400000,True
40493,,,2025-11-13 20:51:55.252000+00:00,PLAY_START,28,2025-11-13,,True
41473,The Great American Bar Scene,,2025-11-16 00:08:13.481000+00:00,PLAY_START,28,2025-11-16,,True
43078,,,2025-11-21 23:27:34.055000+00:00,PLAY_START,28,2025-11-21,,True
43542,,,2025-11-24 05:02:26.660000+00:00,PLAY_START,28,2025-11-24,,True
43879,,,2025-11-25 02:53:26.842000+00:00,PLAY_START,28,2025-11-25,,True
44532,,,2025-11-27 01:20:45.208000+00:00,PLAY_START,28,2025-11-27,,True
44534,,,2025-11-27 07:35:52.648000+00:00,PLAY_START,28,2025-11-27,0 days 06:14:04.717000,True
46568,,,2025-12-04 20:47:45.062000+00:00,PLAY_START,28,2025-12-04,,True
47190,,,2025-12-07 01:59:49.729000+00:00,PLAY_START,28,2025-12-07,,True
47417,,,2025-12-08 02:44:52.312000+00:00,PLAY_START,28,2025-12-08,,True
48302,,,2025-12-09 02:35:21.124000+00:00,PLAY_START,28,2025-12-09,,True
50523,,,2025-12-17 23:37:30.373000+00:00,PLAY_START,28,2025-12-17,,True
52478,The Great American Bar Scene,NATURAL_END_OF_TRACK,2026-01-02 03:13:47.208000+00:00,PLAY_END,28,2026-01-02,,True
52829,,,2026-01-05 20:56:32.816000+00:00,PLAY_START,28,2026-01-05,,True
52994,,,2026-01-06 16:02:01.311000+00:00,PLAY_START,28,2026-01-06,,True
54760,,,2026-01-12 21:44:52.039000+00:00,PLAY_START,28,2026-01-12,,True
56258,,,2026-01-17 22:38:00.306000+00:00,PLAY_START,28,2026-01-17,,True
56786,,,2026-01-19 19:19:45.883000+00:00,PLAY_START,28,2026-01-19,,True
57048,,,2026-01-20 03:54:27.764000+00:00,PLAY_START,28,2026-01-20,,True
57097,,,2026-01-20 05:01:21.807000+00:00,PLAY_START,28,2026-01-20,0 days 01:06:52.052000,True
58671,,,2026-01-25 22:09:49.855000+00:00,PLAY_START,28,2026-01-25,,True
60069,,,2026-02-01 00:52:18.958000+00:00,PLAY_START,28,2026-02-01,,True
60071,,,2026-02-01 01:03:26.584000+00:00,PLAY_START,28,2026-02-01,0 days 00:07:28.233000,True
60559,,,2026-02-02 23:59:14.298000+00:00,PLAY_START,28,2026-02-02,,True
60560,The Great American Bar Scene,NATURAL_END_OF_TRACK,2026-02-03 00:03:07.189000+00:00,PLAY_END,28,2026-02-03,,True
60920,,,2026-02-04 00:08:57.216000+00:00,PLAY_START,28,2026-02-04,,True
60921,The Great American Bar Scene,SCRUB_BEGIN,2026-02-04 00:15:26.032000+00:00,PLAY_END,28,2026-02-04,0 days 00:06:28.816000,True
62681,,,2026-02-11 18:02:52.930000+00:00,PLAY_START,28,2026-02-11,,True
63648,,,2026-02-15 05:47:35.813000+00:00,PLAY_START,28,2026-02-15,,True
63766,,,2026-02-15 20:52:07.275000+00:00,PLAY_START,28,2026-02-15,0 days 15:04:31.462000,True
64220,,,2026-02-16 21:52:49.412000+00:00,PLAY_START,28,2026-02-16,,True
64593,,,2026-02-17 02:00:47.287000+00:00,PLAY_START,28,2026-02-17,,True
64807,,,2026-02-18 00:06:55.101000+00:00,PLAY_START,28,2026-02-18,,True
35241,"That Sea, the Gambler",,2025-10-29 00:23:27.872000+00:00,PLAY_START,3 a.m.,2025-10-29,,True
39132,"That Sea, the Gambler",,2025-11-09 07:42:27.759000+00:00,PLAY_START,3 a.m.,2025-11-09,,True
21203,,,2025-09-12 00:41:58.165000+00:00,PLAY_START,3 am,2025-09-12,,True
52657,,,2026-01-04 21:34:45.125000+00:00,PLAY_START,3 am,2026-01-04,,True
52703,,,2026-01-04 21:43:22.127000+00:00,PLAY_START,3 am,2026-01-04,0 days 00:08:26.586000,True
52706,Yourself or Someone Like You,SCRUB_BEGIN,2026-01-04 22:19:40.320000+00:00,PLAY_END,3 am,2026-01-04,0 days 00:36:16.432000,True
6885,,,2025-07-17 18:39:14.855000+00:00,PLAY_START,303,2025-07-17,,True
8283,,,2025-07-20 11:29:41.903000+00:00,PLAY_START,303,2025-07-20,,True
10666,,,2025-07-30 18:41:36.105000+00:00,PLAY_START,303,2025-07-30,,True
16916,,,2025-08-27 14:39:44.911000+00:00,PLAY_START,303,2025-08-27,,True
18211,,,2025-08-31 21:59:38.366000+00:00,PLAY_START,303,2025-08-31,,True
19899,,,2025-09-07 23:18:34.121000+00:00,PLAY_START,303,2025-09-07,,True
21987,,,2025-09-15 23:29:35.372000+00:00,PLAY_START,303,2025-09-15,,True
32373,"22, A Million",,2025-10-21 05:06:01.472000+00:00,PLAY_START,33 “GOD”,2025-10-21,,True
13840,,,2025-08-10 17:31:41.813000+00:00,PLAY_START,3Am,2025-08-10,,True
13849,,,2025-08-10 17:41:49.776000+00:00,PLAY_START,3Am,2025-08-10,0 days 00:06:21.541000,True
13952,,,2025-08-10 19:54:44.027000+00:00,PLAY_START,3Am,2025-08-10,0 days 02:12:24.402000,True
14826,,,2025-08-20 19:15:45.180000+00:00,PLAY_START,3Am,2025-08-20,,True
15144,,,2025-08-21 20:07:23.751000+00:00,PLAY_START,3Am,2025-08-21,,True
15165,,,2025-08-21 20:31:54.889000+00:00,PLAY_START,3Am,2025-08-21,0 days 00:20:49.434000,True
21196,,,2025-09-11 22:30:57.417000+00:00,PLAY_START,3Am,2025-09-11,,True
21198,,,2025-09-12 00:41:45.331000+00:00,PLAY_START,3Am,2025-09-12,,True
23191,,,2025-09-19 22:21:28.086000+00:00,PLAY_START,3Am,2025-09-19,,True
23300,,,2025-09-20 20:21:39.127000+00:00,PLAY_START,3Am,2025-09-20,,True
23494,,,2025-09-22 08:04:09.831000+00:00,PLAY_START,3Am,2025-09-22,,True
23885,,,2025-09-24 00:15:15.849000+00:00,PLAY_START,3Am,2025-09-24,,True
23996,,,2025-09-24 15:56:24.843000+00:00,PLAY_START,3Am,2025-09-24,0 days 15:40:06.197000,True
24578,,,2025-09-26 02:06:34.517000+00:00,PLAY_START,3Am,2025-09-26,,True
24580,,,2025-09-26 02:16:14.855000+00:00,PLAY_START,3Am,2025-09-26,0 days 00:06:11.886000,True
24885,,,2025-09-27 04:23:50.506000+00:00,PLAY_START,3Am,2025-09-27,,True
25635,,,2025-09-30 19:23:15.037000+00:00,PLAY_START,3Am,2025-09-30,,True
26257,,,2025-10-02 20:28:50.863000+00:00,PLAY_START,3Am,2025-10-02,,True
27271,,,2025-10-07 01:33:25.067000+00:00,PLAY_START,3Am,2025-10-07,,True
28811,,,2025-10-11 22:58:31.323000+00:00,PLAY_START,3Am,2025-10-11,,True
29682,,,2025-10-13 19:16:12.019000+00:00,PLAY_START,3Am,2025-10-13,,True
30168,,,2025-10-14 20:17:19.029000+00:00,PLAY_START,3Am,2025-10-14,,True
30170,,,2025-10-14 20:50:19.299000+00:00,PLAY_START,3Am,2025-10-14,0 days 00:31:35.780000,True
30995,,,2025-10-17 22:21:21.503000+00:00,PLAY_START,3Am,2025-10-17,,True
31641,,,2025-10-19 18:08:09.900000+00:00,PLAY_START,3Am,2025-10-19,,True
31643,,,2025-10-19 22:57:07.366000+00:00,PLAY_START,3Am,2025-10-19,0 days 04:48:14.036000,True
39978,,,2025-11-12 22:59:13.390000+00:00,PLAY_START,3Am,2025-11-12,,True
41121,,,2025-11-15 04:34:42.253000+00:00,PLAY_START,3Am,2025-11-15,,True
41123,,,2025-11-15 04:59:04.142000+00:00,PLAY_START,3Am,2025-11-15,0 days 00:23:34.900000,True
53153,"How It Started, How It's Going: Matchbox Twenty - EP",NATURAL_END_OF_TRACK,2026-01-06 19:13:23.735000+00:00,PLAY_END,3Am,2026-01-06,,True
53511,,,2026-01-07 20:04:33.307000+00:00,PLAY_START,3Am,2026-01-07,,True
70174,,,2026-03-05 02:51:50.956000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-05,,True
70960,,,2026-03-07 22:59:14.051000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-07,,True
71427,,,2026-03-09 22:59:47.378000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-09,,True
72097,,,2026-03-13 22:53:14.598000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-13,,True
72411,,,2026-03-16 03:02:06.274000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-16,,True
72752,,,2026-03-17 19:26:52.922000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-17,,True
74589,,,2026-03-23 16:59:41.092000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-23,,True
75755,,,2026-03-30 13:27:49.947000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-30,,True
75821,,,2026-03-30 14:57:38.014000+00:00,PLAY_START,4 All My Life (Home Recording),2026-03-30,0 days 01:25:41.972000,True
77035,,,2026-04-03 01:59:53.474000+00:00,PLAY_START,4 All My Life (Home Recording),2026-04-03,,True
77873,,,2026-04-06 22:22:41.458000+00:00,PLAY_START,4 All My Life (Home Recording),2026-04-06,,True
78859,,,2026-04-09 21:13:31.078000+00:00,PLAY_START,4 All My Life (Home Recording),2026-04-09,,True
79033,,,2026-04-10 19:28:30.901000+00:00,PLAY_START,4 All My Life (Home Recording),2026-04-10,,True
79401,,,2026-04-12 23:17:40.136000+00:00,PLAY_START,4 All My Life (Home Recording),2026-04-12,,True
34647,,,2025-10-27 19:49:01.105000+00:00,PLAY_START,40 oz. Dream,2025-10-27,,True
11374,,,2025-07-31 23:10:28.679000+00:00,PLAY_START,45,2025-07-31,,True
11728,,,2025-08-01 20:50:21.513000+00:00,PLAY_START,45,2025-08-01,,True
11731,,,2025-08-01 22:24:05.790000+00:00,PLAY_START,45,2025-08-01,0 days 01:30:35.087000,True
54370,,,2026-01-11 20:36:19.509000+00:00,PLAY_START,45,2026-01-11,,True
24236,,,2025-09-25 01:08:38.679000+00:00,PLAY_START,5 Leaf Clover,2025-09-25,,True
24238,,,2025-09-25 01:29:55.377000+00:00,PLAY_START,5 Leaf Clover,2025-09-25,0 days 00:18:07.446000,True
8774,,,2025-07-21 15:50:14.972000+00:00,PLAY_START,5 to 9,2025-07-21,,True
20960,,,2025-09-11 01:17:19.234000+00:00,PLAY_START,5 to 9,2025-09-11,,True
33269,,,2025-10-23 20:38:28.898000+00:00,PLAY_START,5 to 9,2025-10-23,,True
44841,Favourite Worst Nightmare,,2025-11-30 10:04:08.954000+00:00,PLAY_START,505,2025-11-30,,True
5313,,,2025-07-10 15:47:57.828000+00:00,PLAY_START,5:21,2025-07-10,,True
9523,,,2025-07-24 05:57:55.885000+00:00,PLAY_START,5:21,2025-07-24,,True
10951,,,2025-07-31 01:50:45.419000+00:00,PLAY_START,5:21,2025-07-31,,True
15980,,,2025-08-24 15:34:01.982000+00:00,PLAY_START,5:21,2025-08-24,,True
20950,,,2025-09-11 01:02:05.901000+00:00,PLAY_START,5:21,2025-09-11,,True
21743,,,2025-09-15 05:24:34.158000+00:00,PLAY_START,5:21,2025-09-15,,True
42453,,,2025-11-19 12:01:42.509000+00:00,PLAY_START,5:21,2025-11-19,,True
47125,,,2025-12-06 21:31:13.292000+00:00,PLAY_START,5:21,2025-12-06,,True
8964,,,2025-07-22 04:29:27.381000+00:00,PLAY_START,5AM,2025-07-22,,True
11793,,,2025-08-02 00:01:48.683000+00:00,PLAY_START,5AM,2025-08-02,,True
12015,,,2025-08-02 17:25:41.619000+00:00,PLAY_START,5AM,2025-08-02,0 days 17:20:44.427000,True
39275,,,2025-11-10 02:18:41.876000+00:00,PLAY_START,5am,2025-11-10,,True
70655,,,2026-03-06 20:51:56.466000+00:00,PLAY_START,6 Foot 7 Foot (feat. Cory Gunz),2026-03-06,,True
2668,,,2025-07-01 21:50:39.982000+00:00,PLAY_START,6 Gun Quota,2025-07-01,,True
3175,,,2025-07-02 19:45:43.359000+00:00,PLAY_START,6 Gun Quota,2025-07-02,,True
3506,,,2025-07-03 18:45:37.315000+00:00,PLAY_START,6 Gun Quota,2025-07-03,,True
3512,Finding Beauty In Negative Spaces (Bonus Track Version),NATURAL_END_OF_TRACK,2025-07-03 18:58:34.480000+00:00,PLAY_END,6 Gun Quota,2025-07-03,0 days 00:12:57.165000,True
4130,,,2025-07-05 15:36:43.877000+00:00,PLAY_START,6 Gun Quota,2025-07-05,,True
4448,,,2025-07-07 00:36:10.871000+00:00,PLAY_START,6 Gun Quota,2025-07-07,,True
4768,,,2025-07-08 18:58:43.953000+00:00,PLAY_START,6 Gun Quota,2025-07-08,,True
4934,,,2025-07-09 20:15:57.270000+00:00,PLAY_START,6 Gun Quota,2025-07-09,,True
5831,,,2025-07-13 23:01:32.051000+00:00,PLAY_START,6 Gun Quota,2025-07-13,,True
6084,,,2025-07-14 22:40:52.785000+00:00,PLAY_START,6 Gun Quota,2025-07-14,,True
9750,,,2025-07-24 20:24:53.306000+00:00,PLAY_START,6 Gun Quota,2025-07-24,,True
13456,,,2025-08-09 18:04:31.533000+00:00,PLAY_START,6 Gun Quota,2025-08-09,,True
14822,,,2025-08-20 19:08:53.735000+00:00,PLAY_START,6 Gun Quota,2025-08-20,,True
15099,,,2025-08-21 18:40:21.058000+00:00,PLAY_START,6 Gun Quota,2025-08-21,,True
15529,,,2025-08-23 17:09:34.062000+00:00,PLAY_START,6 Gun Quota,2025-08-23,,True
16616,,,2025-08-25 21:09:09.205000+00:00,PLAY_START,6 Gun Quota,2025-08-25,,True
16619,,,2025-08-25 22:12:59.049000+00:00,PLAY_START,6 Gun Quota,2025-08-25,0 days 01:02:21.315000,True
18945,,,2025-09-04 21:14:04.094000+00:00,PLAY_START,6 Gun Quota,2025-09-04,,True
19384,,,2025-09-05 23:58:40.109000+00:00,PLAY_START,6 Gun Quota,2025-09-05,,True
19385,Finding Beauty In Negative Spaces (Bonus Track Version),NATURAL_END_OF_TRACK,2025-09-06 00:02:02.124000+00:00,PLAY_END,6 Gun Quota,2025-09-06,,True
20491,,,2025-09-09 23:47:14.365000+00:00,PLAY_START,6 Gun Quota,2025-09-09,,True
34771,,,2025-10-27 22:40:10.841000+00:00,PLAY_START,6 Gun Quota,2025-10-27,,True
36747,,,2025-11-01 21:37:14.766000+00:00,PLAY_START,6 Gun Quota,2025-11-01,,True
39926,,,2025-11-12 20:54:49.531000+00:00,PLAY_START,6 Gun Quota,2025-11-12,,True
75958,,,2026-03-30 17:16:22.409000+00:00,PLAY_START,6 Gun Quota,2026-03-30,,True
40589,You - EP,,2025-11-13 22:34:43.526000+00:00,PLAY_START,6/10,2025-11-13,,True
26026,Bringing Down the Horse,,2025-10-01 22:59:04.344000+00:00,PLAY_START,6th Avenue Heartache,2025-10-01,,True
26027,Bringing Down the Horse,NATURAL_END_OF_TRACK,2025-10-01 23:04:40.289000+00:00,PLAY_END,6th Avenue Heartache,2025-10-01,0 days 00:05:35.945000,True
2858,Diamonds & Gasoline,,2025-07-02 01:46:11.686000+00:00,PLAY_START,7 & 7,2025-07-02,,True
8324,,,2025-07-20 17:27:48.185000+00:00,PLAY_START,7 & 7,2025-07-20,,True
35754,,,2025-10-29 23:44:53.117000+00:00,PLAY_START,7 & 7,2025-10-29,,True
35755,,,2025-10-30 00:01:34.795000+00:00,PLAY_START,7 & 7,2025-10-30,,True
35800,,,2025-10-30 04:35:17.646000+00:00,PLAY_START,7 & 7,2025-10-30,0 days 04:29:01.120000,True
69201,,,2026-03-02 18:09:28.228000+00:00,PLAY_START,7 & 7,2026-03-02,,True
6909,,,2025-07-17 19:12:50.943000+00:00,PLAY_START,7 Summers,2025-07-17,,True
15290,Dangerous: The Double Album (Bonus),NATURAL_END_OF_TRACK,2025-08-22 16:58:18.237000+00:00,PLAY_END,7 Summers,2025-08-22,,True
15626,,,2025-08-23 19:01:56.701000+00:00,PLAY_START,7 Summers,2025-08-23,,True
15937,,,2025-08-24 05:45:41.625000+00:00,PLAY_START,7 Summers,2025-08-24,,True
22270,,,2025-09-16 19:33:35.908000+00:00,PLAY_START,7 Summers,2025-09-16,,True
22516,,,2025-09-17 09:23:02.830000+00:00,PLAY_START,7 Summers,2025-09-17,,True
24335,,,2025-09-25 06:09:40.474000+00:00,PLAY_START,7 Summers,2025-09-25,,True
24688,,,2025-09-26 03:58:19.657000+00:00,PLAY_START,7 Summers,2025-09-26,,True
27528,,,2025-10-07 12:59:06.001000+00:00,PLAY_START,7 Summers,2025-10-07,,True
33995,,,2025-10-25 21:57:11.337000+00:00,PLAY_START,7 Summers,2025-10-25,,True
36220,,,2025-10-31 09:47:14.509000+00:00,PLAY_START,7 Summers,2025-10-31,,True
36289,,,2025-10-31 17:07:26.579000+00:00,PLAY_START,7 Summers,2025-10-31,0 days 07:16:41.665000,True
36291,,,2025-10-31 18:02:45.153000+00:00,PLAY_START,7 Summers,2025-10-31,0 days 00:52:42.796000,True
36627,,,2025-11-01 16:53:00.305000+00:00,PLAY_START,7 Summers,2025-11-01,,True
36958,,,2025-11-03 07:14:17.132000+00:00,PLAY_START,7 Summers,2025-11-03,,True
37368,,,2025-11-03 21:28:22.784000+00:00,PLAY_START,7 Summers,2025-11-03,0 days 14:10:34.875000,True
37370,,,2025-11-03 21:40:01.898000+00:00,PLAY_START,7 Summers,2025-11-03,0 days 00:08:49.833000,True
38183,,,2025-11-06 03:09:29.969000+00:00,PLAY_START,7 Summers,2025-11-06,,True
38186,,,2025-11-06 03:16:30.552000+00:00,PLAY_START,7 Summers,2025-11-06,0 days 00:05:31.084000,True
38495,,,2025-11-07 06:25:03.916000+00:00,PLAY_START,7 Summers,2025-11-07,,True
39032,,,2025-11-08 23:28:25.064000+00:00,PLAY_START,7 Summers,2025-11-08,,True
39370,,,2025-11-10 04:14:41.129000+00:00,PLAY_START,7 Summers,2025-11-10,,True
43108,,,2025-11-22 00:14:20.128000+00:00,PLAY_START,7 Summers,2025-11-22,,True
47167,,,2025-12-07 01:00:36.535000+00:00,PLAY_START,7 Summers,2025-12-07,,True
65316,Adrenaline,,2026-02-18 23:32:47.114000+00:00,PLAY_START,7 Words,2026-02-18,,True
44909,"thank u, next (Bonus Videos)",,2025-11-30 12:23:01.887000+00:00,PLAY_START,7 rings,2025-11-30,,True
69787,,,2026-03-04 21:19:37.947000+00:00,PLAY_START,75$72,2026-03-04,,True
69794,,,2026-03-04 22:19:20.594000+00:00,PLAY_START,75$72,2026-03-04,0 days 00:59:03.710000,True
12133,,,2025-08-02 20:53:54.114000+00:00,PLAY_START,9 Lives,2025-08-02,,True
